ZipCode,TotalPopulation,NoInsuranceRate,AsthmaRate,DiabetesRate,lat,lng,city
43006,715,9.0,11.3,11.9,40.4591,-82.14554,Brinkhaven
43007,88,5.6,11.3,12.8,40.33154,-83.40595,Broadway
43008,"2,378",8.2,11.7,14.5,39.93348,-82.4817,Buckeye Lake
43009,"2,083",7.0,10.9,11.7,40.17188,-83.64234,Cable
43010,245,7.2,10.7,12.4,39.99964,-83.6219,Catawba
43011,"7,559",6.3,10.9,11.8,40.30946,-82.68456,Centerburg
43013,"1,220",6.2,10.7,11.9,40.23101,-82.6895,Croton
43014,"3,850",9.2,11.6,13.2,40.46646,-82.25242,Danville
43015,"57,563",6.0,10.2,10.5,40.29812,-83.06049,Delaware
43016,"44,517",5.1,9.5,8.6,40.09732,-83.15535,Dublin
43017,"43,619",5.3,9.8,9.8,40.1189,-83.13314,Dublin
43018,373,7.5,10.7,11.8,39.95377,-82.67613,Etna
43019,"9,419",8.5,11.5,13.2,40.49527,-82.57831,Fredericktown
43021,"14,622",4.6,9.9,10.3,40.20301,-82.88476,Galena
43022,"4,120",6.8,11.2,7.3,40.33765,-82.34135,Gambier
43023,"14,462",4.9,10.4,9.8,40.07603,-82.53061,Granville
43025,"5,541",7.2,11.2,14.1,39.96653,-82.51529,Hebron
43026,"64,607",6.1,10.5,9.1,40.02197,-83.18472,Hilliard
43028,"7,781",6.2,10.7,12.4,40.40335,-82.29783,Howard
43029,629,6.2,10.8,11.1,40.09598,-83.45408,Irwin
43030,344,7.1,10.1,12.2,39.96783,-82.40667,Jacksontown
43031,"13,189",6.0,10.7,11.5,40.16292,-82.66378,Johnstown
43033,352,6.3,10.9,11.4,39.96098,-82.59984,Kirkersville
43035,"33,032",4.7,9.3,8.4,40.18622,-82.9969,Lewis Center
43036,267,7.9,11.3,13.7,40.3524,-83.26325,Magnetic Springs
43037,323,7.1,12.0,11.9,40.28062,-82.31654,Martinsburg
43040,"35,853",6.6,11.0,10.0,40.26115,-83.35812,Marysville
43044,"5,352",7.7,11.2,12.9,40.05145,-83.56423,Mechanicsburg
43045,"1,928",6.4,10.6,10.6,40.16932,-83.44975,Milford Center
43046,"3,195",6.7,10.7,14.2,39.89917,-82.53844,Millersport
43050,"29,594",7.9,11.2,13.4,40.37188,-82.49536,Mount Vernon
43054,"27,781",4.8,10.1,8.2,40.07998,-82.79253,New Albany
43055,"62,590",8.4,11.5,14.0,40.1168,-82.37672,Newark
43056,"17,479",6.8,11.0,13.2,40.00895,-82.33057,Heath
43060,"2,667",8.1,11.4,12.5,40.21978,-83.57295,North Lewisburg
43061,"4,593",5.1,10.1,10.7,40.28775,-83.20256,Ostrander
43062,"32,125",6.6,10.8,12.0,40.00556,-82.67964,Pataskala
43064,"17,301",4.9,10.0,9.7,40.09819,-83.28863,Plain City
43065,"44,829",4.0,9.5,9.5,40.17655,-83.09445,Powell
43066,"1,264",5.1,10.0,12.3,40.39877,-83.16313,Radnor
43067,"1,410",6.8,11.0,12.4,40.34368,-83.48388,Raymond
43068,"59,585",8.5,11.5,13.0,39.95667,-82.78468,Reynoldsburg
43070,158,7.6,11.1,11.8,40.22056,-83.95651,Rosewood
43071,"2,442",7.4,11.2,14.1,40.18479,-82.35509,Saint Louisville
43072,"5,504",7.1,11.1,12.6,40.1172,-83.95514,Saint Paris
43074,"15,288",5.3,10.2,10.6,40.28008,-82.84899,Sunbury
43076,"9,145",6.5,10.7,13.0,39.89594,-82.39497,Thornville
43077,241,6.5,10.7,10.5,40.13675,-83.34165,Unionville Center
43078,"20,067",7.7,11.1,13.2,40.11302,-83.77538,Urbana
43080,"5,321",7.2,11.0,13.1,40.24284,-82.43126,Utica
43081,"64,338",5.7,10.6,9.4,40.11064,-82.89083,Westerville
43082,"32,459",4.3,9.6,10.5,40.15537,-82.88437,Westerville
43084,844,8.4,11.1,14.0,40.15764,-83.54223,Woodstock
43085,"25,566",5.2,10.2,9.4,40.09959,-83.01639,Columbus
43101,322,8.3,11.2,14.1,39.46466,-82.74563,Adelphi
43102,"4,610",7.6,11.2,12.8,39.64076,-82.76118,Amanda
43103,"12,282",8.0,11.4,12.3,39.72484,-82.93428,Ashville
43105,"8,458",6.4,10.8,12.4,39.86513,-82.61826,Baltimore
43106,"1,590",9.1,11.1,12.9,39.6448,-83.41853,Bloomingburg
43107,"3,232",7.5,11.0,13.0,39.69254,-82.40993,Bremen
43109,94,7.9,12.4,11.5,39.9127,-82.83385,Brice
43110,"40,953",7.7,11.6,11.5,39.82825,-82.80143,Canal Winchester
43111,178,8.6,12.9,16.6,39.50212,-82.24257,Carbon Hill
43112,"5,052",5.5,10.7,12.2,39.79719,-82.70472,Carroll
43113,"24,165",8.3,11.4,14.3,39.59114,-82.96192,Circleville
43115,"1,260",8.1,11.6,14.4,39.48989,-83.16579,Clarksburg
43116,"2,732",6.6,10.8,8.8,39.77284,-83.06275,Commercial Point
43119,"30,072",8.4,11.2,10.6,39.93487,-83.20059,Galloway
43123,"66,188",7.5,11.1,11.0,39.86801,-83.12088,Grove City
43125,"14,295",8.3,11.5,13.0,39.83747,-82.88588,Groveport
43126,322,7.7,11.1,12.9,39.81077,-83.16857,Harrisburg
43127,284,9.6,12.8,13.5,39.47559,-82.32183,Haydenville
43128,"2,267",9.0,11.6,15.1,39.66359,-83.57893,Jeffersonville
43130,"62,010",8.2,11.2,13.3,39.70013,-82.60992,Lancaster
43135,"4,267",8.4,11.5,15.0,39.4711,-82.69736,Laurelville
43136,"1,977",5.6,10.7,8.9,39.80157,-82.81543,Lithopolis
43137,"2,684",9.5,11.6,13.4,39.80486,-82.98694,Lockbourne
43138,"18,445",9.0,11.7,15.7,39.52225,-82.41335,Logan
43140,"24,030",10.0,10.7,13.4,39.88406,-83.42946,London
43142,94,9.9,11.0,15.8,39.59289,-83.58777,Milledgeville
43143,"5,935",7.8,11.1,13.1,39.71801,-83.29672,Mount Sterling
43144,373,9.0,11.9,16.5,39.52797,-82.19155,Murray City
43145,"1,920",8.2,11.2,14.5,39.56281,-83.2594,New Holland
43146,"12,627",9.2,10.4,11.8,39.77293,-83.14333,Orient
43147,"45,281",5.5,10.6,10.4,39.8982,-82.74227,Pickerington
43148,"2,431",7.0,11.0,11.6,39.81809,-82.49887,Pleasantville
43149,"2,335",6.7,11.1,13.8,39.53742,-82.57188,Rockbridge
43150,"2,302",7.6,11.2,12.6,39.77446,-82.40565,Rushville
43151,269,9.3,11.4,14.2,39.73317,-83.47661,Sedalia
43152,969,9.0,11.8,16.1,39.39211,-82.61433,South Bloomingville
43153,861,9.0,11.3,14.4,39.74071,-83.56781,South Solon
43154,"3,014",7.4,11.2,12.9,39.60327,-82.82622,Stoutsville
43155,"2,531",6.7,10.8,13.2,39.6251,-82.52618,Sugar Grove
43156,203,8.2,10.5,11.5,39.55389,-82.77621,Tarlton
43157,599,7.6,11.2,10.7,39.84303,-82.54675,Thurston
43158,182,8.3,12.4,16.5,39.44968,-82.35546,Union Furnace
43160,"22,117",9.5,11.6,14.6,39.52871,-83.43917,Washington Court House
43162,"6,945",7.4,11.1,13.0,39.94369,-83.30633,West Jefferson
43164,"2,216",8.1,11.6,13.4,39.58349,-83.12009,Williamsport
43201,"37,528",9.5,11.9,5.1,39.99114,-83.00056,Columbus
43202,"20,427",7.8,10.8,6.4,40.02126,-83.01394,Columbus
43203,"8,726",12.9,13.5,17.8,39.9729,-82.96922,Columbus
43204,"42,315",12.7,11.9,13.6,39.96135,-83.08052,Columbus
43205,"12,044",10.0,12.3,14.5,39.9575,-82.96244,Columbus
43206,"21,594",8.1,11.7,12.2,39.94205,-82.97346,Columbus
43207,"46,853",11.0,12.3,15.4,39.89599,-82.96392,Columbus
43209,"27,727",6.4,11.2,11.5,39.95462,-82.92992,Columbus
43210,"14,126",9.8,13.4,2.3,40.00487,-83.02182,Columbus
43211,"23,160",16.4,14.1,20.8,40.01163,-82.97244,Columbus
43212,"24,171",5.5,10.1,5.5,39.98763,-83.04215,Columbus
43213,"35,105",12.3,12.4,16.4,39.97117,-82.86746,Columbus
43214,"26,805",5.4,10.3,9.7,40.0523,-83.01996,Columbus
43215,"20,761",6.2,10.2,6.6,39.96633,-83.01262,Columbus
43217,"2,408",11.0,12.2,9.8,39.81667,-82.93279,Columbus
43219,"30,457",13.1,13.2,18.1,40.00774,-82.92233,Columbus
43220,"27,736",6.1,10.0,9.4,40.04847,-83.07161,Columbus
43221,"33,844",4.5,10.0,8.7,40.02334,-83.07744,Columbus
43222,"4,124",16.4,13.5,18.0,39.961,-83.03581,Columbus
43223,"27,951",14.8,12.6,16.5,39.92636,-83.03395,Columbus
43224,"43,544",14.1,12.6,16.1,40.04256,-82.9664,Columbus
43227,"25,041",13.8,13.3,20.4,39.94511,-82.88858,Columbus
43228,"58,465",12.9,11.8,12.5,39.96367,-83.12478,Columbus
43229,"54,310",12.9,12.3,15.3,40.08569,-82.97636,Columbus
43230,"58,372",6.3,10.8,10.3,40.03648,-82.87057,Columbus
43231,"22,126",10.1,11.9,13.5,40.07843,-82.93914,Columbus
43232,"44,823",11.6,13.1,16.1,39.92189,-82.87053,Columbus
43235,"45,561",6.4,10.2,9.6,40.10193,-83.05442,Columbus
43240,"7,661",6.3,9.2,7.8,40.14501,-82.98209,Columbus
43302,"54,094",9.7,11.1,14.7,40.59995,-83.12967,Marion
43310,"3,185",8.2,11.2,15.2,40.5346,-83.78029,Belle Center
43311,"20,029",8.8,11.4,14.0,40.36427,-83.75812,Bellefontaine
43314,"3,096",7.6,11.1,13.6,40.6474,-82.96122,Caledonia
43315,"7,090",8.2,11.4,13.8,40.4841,-82.87872,Cardington
43316,"5,931",7.4,10.9,12.8,40.95184,-83.38596,Carey
43317,184,9.4,11.0,16.5,40.47748,-82.68202,Chesterville
43318,"3,609",7.0,10.9,11.9,40.30948,-83.91378,De Graff
43319,"1,062",6.9,10.6,12.0,40.30525,-83.57738,East Liberty
43320,"1,440",7.7,11.3,14.6,40.5886,-82.89994,Edison
43321,250,8.6,11.6,13.0,40.463,-82.82889,Fulton
43322,310,8.1,11.2,12.6,40.5327,-83.20815,Green Camp
43323,609,7.5,11.3,17.0,40.73116,-83.25211,Harpster
43324,"2,753",7.6,11.0,15.5,40.44632,-83.81207,Huntsville
43325,151,7.2,10.8,11.4,40.66939,-82.83102,Iberia
43326,"13,328",9.4,11.4,15.5,40.64149,-83.61443,Kenton
43330,120,8.2,10.8,11.4,40.81349,-83.41935,Kirby
43331,"4,428",7.6,11.0,16.7,40.51794,-83.9191,Lakeview
43332,"2,136",8.4,10.9,13.4,40.58369,-83.37769,La Rue
43333,826,7.0,11.0,12.5,40.43927,-83.93221,Lewistown
43334,"6,721",7.0,11.0,12.7,40.39912,-82.79863,Marengo
43336,91,7.4,9.1,15.6,40.28337,-83.57651,Middleburg
43337,"1,001",6.5,10.5,13.4,40.68336,-83.24107,Morral
43338,"10,423",8.0,11.4,14.7,40.56207,-82.75958,Mount Gilead
43340,"1,754",8.9,11.3,12.5,40.53748,-83.48,Mount Victory
43341,911,8.1,11.1,14.2,40.59577,-83.31544,New Bloomington
43342,"3,256",6.1,10.7,12.9,40.47533,-83.17994,Prospect
43343,"1,233",7.1,10.8,11.6,40.3073,-83.97647,Quincy
43344,"5,702",7.6,11.1,12.3,40.43219,-83.33832,Richwood
43345,874,7.6,11.2,13.4,40.51341,-83.58167,Ridgeway
43347,"1,492",6.6,10.8,11.9,40.47771,-83.65804,Rushsylvania
43348,"1,880",8.8,11.6,16.7,40.46754,-83.88857,Russells Point
43350,127,6.8,11.3,12.6,40.39557,-82.69977,Sparta
43351,"10,144",7.0,10.7,12.7,40.82501,-83.30424,Upper Sandusky
43356,"1,161",6.5,10.5,13.0,40.45748,-83.04788,Waldo
43357,"4,848",6.6,10.8,13.3,40.25316,-83.74711,West Liberty
43358,"2,587",6.8,11.0,12.1,40.41898,-83.53129,West Mansfield
43359,720,7.1,10.8,12.5,40.86977,-83.45319,Wharton
43360,"1,590",6.2,10.8,12.1,40.33272,-83.63114,Zanesfield
43402,"31,459",8.2,11.1,10.4,41.40957,-83.65389,Bowling Green
43403,"5,422",10.9,14.5,2.7,41.37784,-83.63653,Bowling Green
43406,"1,740",7.8,10.9,12.5,41.33605,-83.4372,Bradner
43407,631,7.7,10.4,13.5,41.27717,-83.24994,Burgoon
43408,251,6.8,10.8,10.8,41.57179,-83.36352,Clay Center
43410,"10,219",7.9,10.8,13.7,41.30792,-82.95807,Clyde
43412,"4,033",6.5,10.7,12.8,41.62933,-83.31961,Curtice
43413,"1,430",8.4,11.1,12.8,41.24205,-83.65476,Cygnet
43414,73,4.9,8.7,12.5,41.45165,-83.61724,Dunbridge
43416,"2,769",6.6,10.6,12.1,41.48532,-83.27055,Elmore
43420,"29,332",9.9,10.9,15.4,41.35749,-83.11265,Fremont
43430,"4,631",7.7,10.9,12.7,41.5238,-83.37329,Genoa
43431,"4,500",7.9,10.8,13.4,41.38998,-83.33964,Gibsonburg
43432,"1,354",6.4,10.4,12.2,41.56115,-83.24934,Graytown
43433,101,9.7,10.8,12.5,41.50463,-82.88033,Gypsum
43434,89,7.6,10.8,10.6,41.69319,-83.44474,Harbor View
43435,"1,484",7.3,10.5,13.5,41.32634,-83.31197,Helena
43437,447,8.5,11.0,13.5,41.25396,-83.60176,Jerry City
43438,256,4.7,10.1,15.8,41.60343,-82.70268,Kelleys Island
43439,62,9.8,10.8,13.2,41.51758,-83.04275,Lacarne
43440,"4,665",5.4,10.2,14.3,41.52662,-82.78145,Lakeside Marblehead
43442,"1,015",7.2,10.1,12.6,41.42911,-83.21496,Lindsey
43443,"1,856",6.9,10.6,12.2,41.46099,-83.46906,Luckey
43445,"1,188",7.3,10.6,11.8,41.58644,-83.29488,Martin
43446,118,6.2,10.6,19.6,41.68483,-82.80863,Middle Bass
43447,"3,343",7.4,10.9,12.9,41.56654,-83.43429,Millbury
43449,"8,057",6.9,10.9,13.4,41.5357,-83.14151,Oak Harbor
43450,"3,454",5.9,10.2,12.0,41.40013,-83.49324,Pemberville
43451,"1,126",9.4,11.0,13.9,41.31551,-83.61614,Portage
43452,"13,443",7.6,10.8,14.5,41.51568,-82.96522,Port Clinton
43456,678,6.0,11.2,15.3,41.64934,-82.82497,Put In Bay
43457,"1,443",8.1,10.9,13.7,41.26788,-83.42508,Risingsun
43458,312,6.7,10.9,11.2,41.53105,-83.21258,Rocky Ridge
43460,"6,230",6.7,10.7,11.2,41.60392,-83.56328,Rossford
43462,"1,096",8.3,11.0,13.5,41.28352,-83.71887,Rudolph
43463,253,6.9,10.2,13.6,41.51141,-83.50511,Stony Ridge
43464,"1,336",8.0,10.8,14.1,41.40318,-82.93116,Vickery
43465,"5,599",8.2,11.0,14.3,41.56593,-83.50489,Walbridge
43466,"2,141",8.0,11.1,13.2,41.29234,-83.51394,Wayne
43467,131,8.8,11.4,14.1,41.24328,-83.49098,West Millgrove
43468,565,5.9,10.8,13.0,41.59974,-83.34661,Williston
43469,"3,014",6.9,10.5,12.1,41.45947,-83.36474,Woodville
43501,844,8.8,11.2,14.6,41.66966,-84.46095,Alvordton
43502,"7,064",8.9,10.5,13.8,41.53181,-84.30201,Archbold
43504,"1,110",5.8,10.4,12.1,41.69736,-83.8369,Berkey
43505,98,7.6,11.2,13.5,41.52429,-84.73101,Blakeslee
43506,"15,010",8.9,11.3,14.8,41.46739,-84.55704,Bryan
43510,157,7.2,11.5,14.0,41.46484,-83.94712,Colton
43511,856,7.5,10.8,13.5,41.26384,-83.82376,Custar
43512,"28,208",9.1,10.7,13.8,41.30309,-84.35874,Defiance
43515,"8,174",8.2,10.9,13.1,41.58656,-84.00746,Delta
43516,"2,776",9.1,10.9,13.9,41.21579,-83.91081,Deshler
43517,"3,494",8.7,11.3,15.6,41.44003,-84.72833,Edgerton
43518,"2,572",7.7,11.1,14.2,41.58977,-84.75385,Edon
43519,143,7.4,10.1,11.7,41.42092,-84.40854,Evansport
43520,77,7.2,11.3,17.4,41.38008,-84.63565,Farmer
43521,"2,693",9.1,10.6,14.3,41.66377,-84.29717,Fayette
43522,"3,249",6.5,10.7,12.8,41.42058,-83.84352,Grand Rapids
43523,133,7.2,11.9,14.1,41.33875,-83.99865,Grelton
43524,"1,239",9.5,10.8,14.6,41.22839,-84.039,Hamler
43525,"1,191",5.1,10.3,8.4,41.46663,-83.70098,Haskins
43526,"5,995",8.5,10.9,12.5,41.31339,-84.73024,Hicksville
43527,"2,152",8.8,10.4,13.4,41.25121,-84.1593,Holgate
43528,"16,746",7.1,10.7,13.0,41.62908,-83.74923,Holland
43529,220,10.0,11.1,13.1,41.18998,-83.78431,Hoytville
43531,156,9.3,11.0,11.8,41.63511,-84.4957,Kunkle
43532,"3,775",7.5,11.2,13.8,41.45486,-83.97008,Liberty Center
43533,"1,509",7.0,10.8,12.4,41.69335,-84.07997,Lyons
43534,"1,662",8.5,11.0,13.2,41.35446,-83.92914,McClure
43535,721,8.3,10.8,13.9,41.30592,-84.02416,Malinta
43536,383,7.3,10.9,11.9,41.31345,-84.634,Mark Center
43537,"29,075",6.0,10.4,11.7,41.57433,-83.68542,Maumee
43540,"1,459",6.6,10.6,11.4,41.69545,-83.943,Metamora
43541,137,9.7,10.8,12.0,41.30075,-83.82953,Milton Center
43542,"4,443",5.2,10.4,11.0,41.56642,-83.76531,Monclova
43543,"7,364",8.4,11.4,15.0,41.60575,-84.6338,Montpelier
43545,"13,954",8.2,10.8,12.9,41.39163,-84.12719,Napoleon
43547,370,8.0,10.9,11.5,41.49214,-83.87634,Neapolis
43548,721,7.4,10.7,13.6,41.18867,-84.17296,New Bavaria
43549,"1,359",7.9,10.9,13.8,41.37519,-84.51818,Ney
43551,"43,235",5.7,10.2,10.6,41.52095,-83.57503,Perrysburg
43553,330,7.6,10.2,14.5,41.53096,-84.22382,Pettisville
43554,"2,413",9.0,11.3,14.3,41.66024,-84.56239,Pioneer
43555,333,6.9,10.7,11.0,41.43772,-84.25596,Ridgeville Corners
43556,"1,762",7.6,10.7,12.8,41.30575,-84.56984,Sherwood
43557,"3,161",10.0,10.4,11.8,41.48354,-84.39693,Stryker
43558,"13,088",7.2,10.8,13.5,41.5935,-83.8781,Swanton
43560,"34,204",5.0,10.1,10.5,41.70067,-83.73799,Sylvania
43565,349,5.8,10.8,11.3,41.42044,-83.74011,Tontogany
43566,"8,371",5.2,10.1,10.7,41.49467,-83.75838,Waterville
43567,"13,240",8.8,10.6,12.9,41.57592,-84.15248,Wauseon
43569,"2,628",8.0,10.9,12.9,41.3513,-83.78844,Weston
43570,"3,152",8.3,11.2,13.9,41.58616,-84.44116,West Unity
43571,"7,753",5.3,10.5,11.1,41.51574,-83.81796,Whitehouse
43604,"9,248",16.4,13.7,21.9,41.65217,-83.53977,Toledo
43605,"25,007",16.6,12.6,17.9,41.64734,-83.50722,Toledo
43606,"25,671",8.6,11.7,11.6,41.67178,-83.61085,Toledo
43607,"20,494",11.0,12.9,18.7,41.64761,-83.60582,Toledo
43608,"12,948",19.0,13.6,23.9,41.68008,-83.53062,Toledo
43609,"20,519",15.0,12.6,16.7,41.62849,-83.57824,Toledo
43610,"4,159",11.1,13.2,20.6,41.67775,-83.5614,Toledo
43611,"18,505",10.9,11.7,15.1,41.70241,-83.49154,Toledo
43612,"29,718",10.7,12.2,14.0,41.70946,-83.54899,Toledo
43613,"32,116",9.0,11.5,12.7,41.70628,-83.60374,Toledo
43614,"29,866",8.0,11.3,14.1,41.60336,-83.62715,Toledo
43615,"39,449",8.3,11.6,14.1,41.65045,-83.67255,Toledo
43616,"20,480",7.9,10.6,12.8,41.65727,-83.40931,Oregon
43617,"7,659",4.5,10.0,10.9,41.66416,-83.72808,Toledo
43619,"7,454",7.5,10.9,12.6,41.60424,-83.47348,Northwood
43620,"5,019",13.9,13.5,22.3,41.66519,-83.5547,Toledo
43623,"20,320",7.6,11.0,13.4,41.70419,-83.65095,Toledo
43701,"55,361",8.8,11.9,15.5,39.95986,-81.99498,Zanesville
43711,87,9.5,10.1,12.7,39.84262,-81.57738,Ava
43713,"7,227",8.0,11.5,14.7,39.98979,-81.17368,Barnesville
43716,"1,806",9.0,11.5,15.8,39.83683,-81.00752,Beallsville
43717,156,7.3,11.1,13.1,39.78943,-81.5548,Belle Valley
43718,"3,049",7.4,11.2,14.1,40.00926,-81.00596,Belmont
43719,"2,319",7.9,11.6,14.7,39.98907,-81.07938,Bethesda
43720,"1,304",7.4,11.0,15.2,39.79272,-81.86886,Blue Rock
43721,140,7.2,11.1,9.7,39.94927,-82.26015,Brownsville
43722,324,8.4,11.0,15.4,39.91933,-81.52001,Buffalo
43723,"4,671",9.2,11.7,14.8,39.96022,-81.5412,Byesville
43724,"8,865",12.1,10.5,13.3,39.73267,-81.5166,Caldwell
43725,"19,520",9.3,11.6,15.9,40.03949,-81.59934,Cambridge
43727,"1,517",6.7,11.1,13.3,39.8714,-81.79884,Chandlersville
43728,"1,072",10.0,12.6,17.8,39.49188,-81.89676,Chesterhill
43730,"2,277",8.9,11.3,14.1,39.6294,-82.09435,Corning
43731,"5,200",9.5,11.7,14.6,39.72768,-82.0675,Crooksville
43732,"1,648",8.0,11.3,14.5,39.84409,-81.65883,Cumberland
43734,"1,212",6.6,11.4,12.7,39.88144,-81.90489,Duncan Falls
43735,382,8.5,11.5,14.4,39.85437,-82.11917,East Fultonham
43738,73,6.0,11.6,11.8,39.8554,-82.14063,Fultonham
43739,"2,380",7.7,11.2,12.1,39.90693,-82.29025,Glenford
43740,220,6.3,11.3,11.7,39.9515,-82.21706,Gratiot
43746,"1,261",6.7,11.0,12.5,39.97146,-82.17287,Hopewell
43747,"1,229",9.0,11.2,15.5,39.85784,-81.12128,Jerusalem
43748,"2,711",8.3,11.2,13.5,39.69788,-82.30899,Junction City
43749,"2,308",8.2,11.1,15.3,40.15932,-81.56411,Kimbolton
43750,145,9.0,11.8,14.1,39.99353,-81.50975,Kipling
43754,"1,318",9.0,11.4,15.3,39.75586,-81.24017,Lewisville
43755,"1,732",7.6,11.0,14.4,40.0537,-81.43318,Lore City
43756,"4,909",8.3,11.5,16.3,39.68993,-81.79574,Mcconnelsville
43758,"3,000",8.5,11.3,14.8,39.62482,-81.9432,Malta
43759,235,6.8,11.3,12.2,40.06393,-81.06942,Morristown
43760,"1,949",7.6,11.0,13.2,39.8858,-82.19577,Mount Perry
43762,"5,346",6.9,11.2,10.5,40.03156,-81.74007,New Concord
43764,"8,177",10.1,11.6,15.3,39.71485,-82.19239,New Lexington
43766,"1,492",8.8,11.3,14.0,39.59492,-82.2501,New Straitsville
43767,"1,425",6.3,11.0,13.7,40.00653,-81.80198,Norwich
43768,223,7.1,10.8,12.2,40.03776,-81.44477,Old Washington
43771,"1,796",9.1,11.8,16.1,39.83586,-81.94135,Philo
43772,"1,811",8.1,11.2,13.7,39.88063,-81.52448,Pleasant City
43773,"2,964",9.0,11.3,13.3,39.98758,-81.29636,Quaker City
43777,"4,568",9.2,11.9,14.8,39.81896,-82.08543,Roseville
43778,"1,428",8.8,11.0,13.6,40.01111,-81.37001,Salesville
43779,888,7.8,11.1,14.3,39.81718,-81.42528,Sarahsville
43780,"2,235",8.3,11.3,14.6,39.92229,-81.44024,Senecaville
43782,727,8.6,11.3,13.6,39.62129,-82.2185,Shawnee
43783,"4,743",8.2,11.0,14.4,39.80389,-82.28878,Somerset
43787,"2,815",9.0,11.7,16.7,39.53292,-81.80554,Stockport
43788,816,8.2,11.3,13.4,39.80175,-81.3334,Summerfield
43791,133,8.4,10.2,18.0,39.87757,-82.08877,White Cottage
43793,"4,829",9.1,11.4,16.8,39.74362,-81.10219,Woodsfield
43802,"1,334",8.8,11.8,13.5,40.09346,-81.85687,Adamsville
43804,"4,045",13.1,12.5,10.9,40.4545,-81.73704,Baltic
43805,66,8.2,11.5,14.5,40.39177,-81.97223,Blissfield
43811,763,7.9,11.0,13.3,40.18285,-81.93232,Conesville
43812,"18,669",9.1,11.5,16.3,40.27268,-81.88347,Coshocton
43821,"4,557",7.3,11.3,13.1,40.13559,-82.00695,Dresden
43822,"4,668",7.4,11.3,13.4,40.17409,-82.16958,Frazeysburg
43824,"3,991",11.1,11.7,12.7,40.36407,-81.76116,Fresno
43830,"6,593",6.4,11.2,12.4,40.06116,-82.14812,Nashport
43832,"7,341",10.1,11.8,16.3,40.27333,-81.57931,Newcomerstown
43836,107,8.2,10.2,14.1,40.2087,-81.71854,Plainfield
43837,"1,784",8.8,11.6,15.2,40.29773,-81.47846,Port Washington
43840,"1,279",9.0,11.4,14.1,40.40511,-81.60025,Stone Creek
43842,345,7.4,11.1,14.3,40.13749,-82.01182,Trinway
43843,"1,449",7.8,11.3,13.1,40.33485,-82.17711,Walhonding
43844,"3,778",8.9,11.3,14.8,40.33349,-82.05163,Warsaw
43845,"4,803",9.2,11.6,16.9,40.25692,-81.73144,West Lafayette
43901,"2,082",7.1,11.4,15.6,40.21691,-80.86637,Adena
43902,200,7.5,11.2,15.3,39.88731,-80.95596,Alledonia
43903,"1,937",9.1,12.0,16.2,40.47042,-80.95131,Amsterdam
43905,474,6.4,11.3,11.9,40.11159,-80.8408,Barton
43906,"7,952",9.7,12.0,16.8,40.0132,-80.80118,Bellaire
43907,"5,369",8.3,11.6,16.6,40.25697,-81.0205,Cadiz
43908,"1,321",8.9,12.1,15.6,40.50867,-80.87349,Bergholz
43909,78,8.0,10.3,15.8,40.06774,-80.81552,Blaine
43910,"3,379",7.1,11.5,15.4,40.37039,-80.8214,Bloomingdale
43912,"6,060",7.7,11.3,14.9,40.08708,-80.79255,Bridgeport
43913,"1,322",8.8,12.3,17.0,40.27048,-80.63154,Brilliant
43914,66,8.5,12.6,14.8,39.77532,-80.95288,Cameron
43915,"1,383",7.6,10.9,15.7,39.75775,-80.89729,Clarington
43917,"2,647",7.8,11.7,15.3,40.22396,-80.80546,Dillonvale
43920,"21,662",9.3,11.8,15.9,40.67608,-80.57965,East Liverpool
43925,119,7.5,11.8,17.2,40.44583,-80.86242,East Springfield
43926,247,7.2,11.7,15.3,40.51068,-80.62252,Empire
43928,235,6.2,11.3,13.9,40.01088,-80.88172,Glencoe
43930,681,8.3,11.8,15.6,40.56978,-80.77372,Hammondsville
43931,168,7.2,10.5,18.3,39.67288,-80.87137,Hannibal
43932,970,8.2,12.1,13.9,40.53145,-80.74699,Irondale
43933,"1,969",7.2,11.1,14.4,39.93917,-80.89588,Jacobsburg
43934,227,7.7,11.5,14.9,40.0752,-80.79123,Lansing
43935,"7,968",8.9,12.0,16.0,40.1247,-80.75225,Martins Ferry
43938,"5,196",9.0,12.1,16.3,40.30138,-80.67199,Mingo Junction
43939,436,7.7,11.7,14.3,40.16723,-80.79993,Mount Pleasant
43940,321,8.0,11.9,17.0,40.02863,-80.82541,Neffs
43942,"2,271",7.9,11.1,15.1,39.86367,-80.84875,Powhatan Point
43943,"3,452",8.7,12.2,17.1,40.2242,-80.73269,Rayland
43944,"2,328",7.4,11.5,14.7,40.43623,-80.76853,Richmond
43945,"2,972",8.4,11.5,15.5,40.63156,-80.84797,Salineville
43946,"1,836",7.9,10.9,16.1,39.64792,-80.96887,Sardis
43947,"5,002",7.0,10.9,13.8,39.95448,-80.78755,Shadyside
43948,514,8.9,11.7,15.0,40.26847,-80.78002,Smithfield
43950,"16,212",8.2,10.4,13.4,40.09164,-80.92193,Saint Clairsville
43951,169,7.0,11.1,13.6,40.11475,-81.01405,Lafferty
43952,"17,977",9.7,12.6,15.4,40.39763,-80.66278,Steubenville
43953,"11,637",6.6,11.2,14.3,40.35815,-80.70548,Steubenville
43961,234,7.5,12.2,15.3,40.52343,-80.63025,Stratton
43962,66,7.4,11.1,17.3,40.67315,-80.88919,Summitville
43963,"1,249",7.7,11.7,14.3,40.17155,-80.69698,Tiltonsville
